CAR_ID,品牌系列,发动机型号,排量(mL),排量(L),进气形式,发动机布局,气缸排列形式,气缸数(个),每缸气门数(个),配气机构,最大马力(Ps),最大功率(kW),最大功率转速(rpm),最大扭矩(N·m),最大扭矩转速(rpm),最大净功率(kW),能源类型,燃油标号,供油方式,缸盖材料,缸体材料,环保标准,最低燃油标号,压缩比,缸径(mm),行程(mm),发动机特有技术
69831,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67522,朗逸,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67612,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
72135,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67605,途昂,EA888-DYN,1984,2.0,涡轮增压,横置,L,4,4,DOHC,272,200,5000-6500,400,1700-4500,200,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,可变截面涡轮增压器
67606,途昂,EA888-DYN,1984,2.0,涡轮增压,横置,L,4,4,DOHC,272,200,5000-6500,400,1700-4500,200,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,可变截面涡轮增压器
67603,途昂,EA888-DYN,1984,2.0,涡轮增压,横置,L,4,4,DOHC,272,200,5000-6500,400,1700-4500,200,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,可变截面涡轮增压器
72134,途昂,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67611,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71802,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67609,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67604,途昂,EA888-DTJ/DKX,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67607,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71908,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69914,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67608,途昂,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67602,途昂,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,6000,500,2750-3500,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
67601,途昂,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,6000,500,2750-3500,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
67610,途昂,EA390-DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,6000,500,2750-3500,220,汽油,95号,直喷,铝合金,未知,国VI,,,,,
70222,速腾,EA211-DLS,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,175,1400-4500,85,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,
70218,速腾,EA211-DLS,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,
72129,速腾,EA211-DLS,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,
72128,速腾,EA211-DLS,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,
70219,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
72130,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
68133,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
72411,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70217,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70220,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70221,速腾,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,92号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70715,探岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
69421,探岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
71696,探岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65179,探岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
62194,探岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69414,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69413,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
62193,探岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
71951,探岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65181,探岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65177,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71952,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65178,探岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
65180,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
60622,探岳,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66454,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66453,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
66452,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68468,途观L,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68467,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68198,途观L,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67287,途观L,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
67286,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67285,途观L,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67411,途岳,DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67414,途岳,DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
67410,途岳,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
68750,途岳,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
69573,途岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
67413,途岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
68749,途岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
69572,途岳,EA211-DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
67412,途岳,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,混合喷射,铝合金,铸铁,国VI,,,,,
68889,高尔夫,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70637,高尔夫,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70965,高尔夫,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,米勒循环
70638,高尔夫,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68888,高尔夫,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
62338,高尔夫,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
68636,揽巡,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68633,揽巡,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71076,揽巡,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68634,揽巡,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68635,揽巡,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
70401,宝来,DLC,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70402,宝来,DLC,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
68144,宝来,DLC,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70398,宝来,DLC,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,5000,200,2000-3500,85,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70399,宝来,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70400,宝来,DSV,1498,1.5,涡轮增压,横置,L,4,4,DOHC,160,118,5500,250,1750-4000,118,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,米勒循环
70397,宝来,DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,5000-6000,250,1750-3000,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
69047,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71859,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64089,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64113,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69048,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67032,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
65340,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69044,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69045,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71858,一汽-大众CC,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64114,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71856,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69043,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71857,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71860,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71861,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67033,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
69046,一汽-大众CC,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63584,途锐,DUV,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
63585,途锐,DUV,1984,2.0,涡轮增压,纵置,L,4,4,DOHC,265,195,5250-6500,370,1600-4500,195,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64329,途锐,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5300-6400,450,1340-5300,250,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
72503,途锐,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5300-6400,450,1340-5300,250,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63583,途锐,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5300-6400,450,1340-5300,250,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64328,途锐,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5300-6400,450,1340-5300,250,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
63582,途锐,DCB,2995,3.0,涡轮增压,纵置,V,6,4,DOHC,340,250,5300-6400,450,1340-5300,250,汽油,95号,直喷,铝合金,铝合金,国VI,,,,,
64396,威然,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64398,威然,DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4150-6000,320,1500-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64395,威然,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64394,威然,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64397,威然,DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71346,揽境,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68640,揽境,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71349,揽境,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68648,揽境,EA888-DTH,1984,2.0,涡轮增压,横置,L,4,4,DOHC,186,137,4100-6000,320,1600-4050,137,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71340,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71341,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71345,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71342,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71344,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68642,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71348,揽境,DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,5250-6250,500,2750-3500,220,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68646,揽境,DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,5250-6250,500,2750-3500,220,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68641,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71343,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71351,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68645,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71350,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68639,揽境,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4500-6700,350,1500-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
68647,揽境,DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,5250-6250,500,2750-3500,220,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
71347,揽境,DME,2492,2.5,涡轮增压,横置,V,6,4,DOHC,299,220,5250-6250,500,2750-3500,220,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
64933,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70122,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70120,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
64555,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70121,凌渡,EA211-DLC,1197,1.2,涡轮增压,横置,L,4,4,DOHC,116,85,4800-5200,200,1800-3700,85,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
60621,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
64556,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
70123,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
64932,凌渡,EA211-DLE,1395,1.4,涡轮增压,横置,L,4,4,DOHC,150,110,4800-5200,250,1550-3200,110,汽油,95号,直喷,铝合金,铝合金,国VI,92号,,,,
63096,Polo,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
63097,Polo,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
63095,Polo,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
62295,Polo,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
63047,Polo,EA211-DRZ,1498,1.5,自然吸气,横置,L,4,4,DOHC,110,81,6200,141,4100,81,汽油,92号,多点电喷,铝合金,铝合金,国VI,,,,,
61859,高尔夫GTI,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
67314,高尔夫GTI,EA888-DTJ,1984,2.0,涡轮增压,横置,L,4,4,DOHC,220,162,4900-6700,350,1600-4300,162,汽油,95号,直喷,铝合金,铸铁,国VI,,,,,
